source,forecaster_id,variable_canonical,forecast_date,horizon_native,pred_growth,pred_direction,realized_direction,hit,source_file,variable_native,year,pred_revision,indpro_mom12,unrate_level,unrate_chg12,yield_curve,usrec_now,expansion_age_yrs
spf,spf_556,general_business,2013-01-01,nowcast->+4Q,3.1747074688396992,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2013,0.758093158080908,1.4467904237824847,8.0,-0.3000000000000007,1.8399999999999999,0.0,3.586584531143053
spf,spf_556,general_business,2013-04-01,nowcast->+4Q,3.1835233852705924,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.00881591643089319,1.7145631127746475,7.6,-0.5999999999999996,1.7,0.0,3.8329911019849416
spf,spf_556,general_business,2013-07-01,nowcast->+4Q,2.9756293255078115,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,-0.20789405976278097,1.2364196654177428,7.3,-0.8999999999999995,2.54,0.0,4.082135523613963
spf,spf_556,general_business,2014-04-01,nowcast->+4Q,2.2186043575157965,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.7570249679920149,2.9123215934373725,6.2,-1.3999999999999995,2.68,0.0,4.832306639288158
spf,spf_556,general_business,2014-07-01,nowcast->+4Q,3.4303966307334344,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,1.2117922732176378,3.9177888079901857,6.2,-1.0999999999999996,2.5100000000000002,0.0,5.08145106091718
spf,spf_556,general_business,2014-10-01,nowcast->+4Q,3.1310509066007963,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.29934572413263805,2.9919466037849007,5.7,-1.5,2.28,0.0,5.333333333333333
spf,spf_556,general_business,2015-01-01,nowcast->+4Q,3.110378390921098,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.0206725156796983,2.7262407410550527,5.7,-0.8999999999999995,1.8499999999999999,0.0,5.585215605749487
spf,spf_556,general_business,2015-04-01,nowcast->+4Q,3.130924224968168,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,0.02054583404706989,-0.6444572558062966,5.4,-0.7999999999999998,1.92,0.0,5.831622176591376
spf,spf_556,general_business,2015-10-01,nowcast->+4Q,3.1498450905313335,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,0.018920865563165634,-2.72506606749946,5.0,-0.7000000000000002,2.05,0.0,6.33264887063655
spf,spf_556,general_business,2016-01-01,nowcast->+4Q,2.8225596125225794,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.3272854780087542,-3.236256019749162,4.8,-0.9000000000000004,1.8299999999999998,0.0,6.584531143052704
spf,spf_556,general_business,2016-04-01,nowcast->+4Q,2.7646065987064317,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.0579530138161477,-2.6579036961380753,5.1,-0.3000000000000007,1.58,0.0,6.833675564681725
spf,spf_556,general_business,2016-10-01,nowcast->+4Q,2.2676791971895094,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.4969274015169223,-1.5023811304759715,4.9,-0.09999999999999964,1.43,0.0,7.3347022587268995
spf,spf_556,general_business,2017-01-01,nowcast->+4Q,1.811660978539664,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,-0.4560182186498454,-0.8031281419274894,4.7,-0.09999999999999964,1.9200000000000002,0.0,7.586584531143052
spf,spf_556,general_business,2017-04-01,nowcast->+4Q,2.808815099423434,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.99715412088377,1.3993011097695573,4.4,-0.6999999999999993,1.4999999999999998,0.0,7.832991101984942
spf,spf_556,general_business,2017-07-01,nowcast->+4Q,2.7547127079705858,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,-0.05410239145284823,1.1187969195710634,4.3,-0.5,1.2499999999999998,0.0,8.082135523613964
spf,spf_556,general_business,2017-10-01,nowcast->+4Q,2.6846298127325863,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,-0.07008289523799949,2.2919955326540453,4.2,-0.7000000000000002,1.2899999999999998,0.0,8.334017796030116
spf,spf_556,general_business,2018-01-01,nowcast->+4Q,2.7969942416812943,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,0.11236442894870802,2.7352874765469437,4.0,-0.7000000000000002,1.1700000000000002,0.0,8.58590006844627
spf,spf_556,general_business,2018-04-01,nowcast->+4Q,2.1855652179971985,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,-0.6114290236840958,3.309758614070435,4.0,-0.40000000000000036,1.11,0.0,8.83230663928816
spf,spf_556,general_business,2018-10-01,nowcast->+4Q,2.7761082017651706,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2018,0.5905429837679721,2.930867401734427,3.8,-0.40000000000000036,0.8999999999999999,0.0,9.333333333333334
spf,spf_557,general_business,2008-01-01,nowcast->+4Q,1.7886117178036232,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,0.0,2.4141930753466267,5.0,0.40000000000000036,0.9900000000000002,1.0,0.0
spf,spf_557,general_business,2008-04-01,nowcast->+4Q,1.447299643918143,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-0.34131207388548024,-0.7427676334748168,5.0,0.5,2.39,1.0,0.0
spf,spf_557,general_business,2008-07-01,nowcast->+4Q,0.9183852976274888,no_change,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-0.5289143462906541,-1.9585471027037116,5.8,1.0999999999999996,2.38,1.0,0.0
spf,spf_557,general_business,2008-10-01,nowcast->+4Q,-0.0557764814741568,no_change,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-0.9741617791016456,-6.954317961916079,6.5,1.7999999999999998,3.14,1.0,0.0
spf,spf_557,general_business,2009-01-01,nowcast->+4Q,0.6091702074491945,no_change,no_change,1.0,Individual_RGDP.xlsx,RGDP,2009,0.6649466889233513,-13.374567704176643,7.8,2.8,2.39,1.0,0.0
spf,spf_557,general_business,2009-04-01,nowcast->+4Q,1.484403371970866,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,0.8752331645216715,-14.81395936696125,9.0,4.0,2.77,1.0,0.0
spf,spf_557,general_business,2009-07-01,nowcast->+4Q,0.9356074630805676,no_change,improve,0.0,Individual_RGDP.xlsx,RGDP,2009,-0.5487959088902984,-14.018720654921957,9.5,3.7,3.38,0.0,0.08213552361396304
spf,spf_557,general_business,2009-10-01,nowcast->+4Q,1.3808137358008343,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,0.4452062727202667,-7.474512230012276,10.0,3.5,3.3200000000000003,0.0,0.33401779603011633
spf,spf_557,general_business,2010-01-01,nowcast->+4Q,1.7512923475211162,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.37047861172028185,0.87230439200634,9.8,2.000000000000001,3.67,0.0,0.5859000684462696
spf,spf_557,general_business,2010-04-01,nowcast->+4Q,2.4369533857508285,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.6856610382297124,5.4282103558062955,9.9,0.9000000000000004,3.69,0.0,0.8323066392881588
spf,spf_557,general_business,2010-10-01,nowcast->+4Q,2.5461440218722764,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.10919063612144786,5.760258506490601,9.4,-0.5999999999999996,2.41,0.0,1.3333333333333333
spf,spf_557,general_business,2011-01-01,nowcast->+4Q,2.949612582126804,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,0.4034685602545278,4.632504538708293,9.1,-0.7000000000000011,3.24,0.0,1.5852156057494866
spf,spf_557,general_business,2011-04-01,nowcast->+4Q,2.8757148755083284,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,-0.07389770661847583,3.505332834432129,9.1,-0.8000000000000007,3.4,0.0,1.8316221765913758
spf,spf_557,general_business,2011-07-01,nowcast->+4Q,2.571987924278885,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,-0.3037269512294434,2.484132372991299,9.0,-0.40000000000000036,2.96,0.0,2.080766598220397
spf,spf_557,general_business,2011-10-01,nowcast->+4Q,2.7745927387076597,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2011,0.20260481442877465,3.4162150732061747,8.8,-0.5999999999999996,2.13,0.0,2.3326488706365502
spf,spf_557,general_business,2012-01-01,nowcast->+4Q,2.3541668710566066,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,-0.42042586765105305,3.6910016324102957,8.3,-0.7999999999999989,1.94,0.0,2.5845311430527036
spf,spf_557,general_business,2012-04-01,nowcast->+4Q,2.2809684549443654,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,-0.0731984161122412,3.9040297563633697,8.2,-0.9000000000000004,1.9699999999999998,0.0,2.833675564681725
spf,spf_557,general_business,2012-07-01,nowcast->+4Q,1.8613378968219685,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,-0.4196305581223969,3.418677881567289,8.2,-0.8000000000000007,1.43,0.0,3.082819986310746
spf,spf_557,general_business,2012-10-01,nowcast->+4Q,2.077504452462886,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2012,0.21616655564091758,1.9430024786973865,7.8,-1.0000000000000009,1.65,0.0,3.3347022587268995
spf,spf_557,general_business,2013-01-01,nowcast->+4Q,2.226925964500137,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2013,0.14942151203725107,1.4467904237824847,8.0,-0.3000000000000007,1.8399999999999999,0.0,3.586584531143053
spf,spf_557,general_business,2013-04-01,nowcast->+4Q,2.320527854079657,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.09360188957951987,1.7145631127746475,7.6,-0.5999999999999996,1.7,0.0,3.8329911019849416
spf,spf_557,general_business,2013-07-01,nowcast->+4Q,2.0607874515878866,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,-0.25974040249177044,1.2364196654177428,7.3,-0.8999999999999995,2.54,0.0,4.082135523613963
spf,spf_557,general_business,2013-10-01,nowcast->+4Q,2.445321203355366,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.3845337517674796,2.4178437626957816,7.2,-0.5999999999999996,2.5700000000000003,0.0,4.334017796030117
spf,spf_557,general_business,2014-01-01,nowcast->+4Q,2.492495321272603,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2014,0.04717411791723691,1.8566277042981971,6.6,-1.4000000000000004,2.82,0.0,4.58590006844627
spf,spf_557,general_business,2014-04-01,nowcast->+4Q,2.4751251829528087,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.017370138319794393,2.9123215934373725,6.2,-1.3999999999999995,2.68,0.0,4.832306639288158
spf,spf_557,general_business,2014-07-01,nowcast->+4Q,2.26292399294159,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.21220119001121862,3.9177888079901857,6.2,-1.0999999999999996,2.5100000000000002,0.0,5.08145106091718
spf,spf_557,general_business,2014-10-01,nowcast->+4Q,2.770216586514107,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2014,0.507292593572517,2.9919466037849007,5.7,-1.5,2.28,0.0,5.333333333333333
spf,spf_557,general_business,2015-01-01,nowcast->+4Q,2.536051957306773,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.23416462920733405,2.7262407410550527,5.7,-0.8999999999999995,1.8499999999999999,0.0,5.585215605749487
spf,spf_557,general_business,2015-04-01,nowcast->+4Q,3.185590098956581,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,0.649538141649808,-0.6444572558062966,5.4,-0.7999999999999998,1.92,0.0,5.831622176591376
spf,spf_557,general_business,2015-07-01,nowcast->+4Q,2.658375082554687,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.527215016401894,-1.6903126553953207,5.2,-1.0,2.29,0.0,6.080766598220397
spf,spf_557,general_business,2015-10-01,nowcast->+4Q,2.488996492860718,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.16937858969396924,-2.72506606749946,5.0,-0.7000000000000002,2.05,0.0,6.33264887063655
spf,spf_557,general_business,2016-01-01,nowcast->+4Q,2.7502517684436345,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,0.2612552755829167,-3.236256019749162,4.8,-0.9000000000000004,1.8299999999999998,0.0,6.584531143052704
spf,spf_557,general_business,2016-04-01,nowcast->+4Q,2.1807992503415807,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.5694525181020538,-2.6579036961380753,5.1,-0.3000000000000007,1.58,0.0,6.833675564681725
spf,spf_557,general_business,2016-07-01,nowcast->+4Q,2.5111365361254023,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,0.3303372857838216,-2.196738284260069,4.8,-0.40000000000000036,1.2,0.0,7.082819986310746
spf,spf_557,general_business,2016-10-01,nowcast->+4Q,2.033936231271527,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.4772003048538753,-1.5023811304759715,4.9,-0.09999999999999964,1.43,0.0,7.3347022587268995
spf,spf_557,general_business,2017-01-01,nowcast->+4Q,2.344368287418886,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.3104320561473588,-0.8031281419274894,4.7,-0.09999999999999964,1.9200000000000002,0.0,7.586584531143052
spf,spf_557,general_business,2017-04-01,nowcast->+4Q,2.377152614387734,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.032784326968848365,1.3993011097695573,4.4,-0.6999999999999993,1.4999999999999998,0.0,7.832991101984942
spf,spf_557,general_business,2017-07-01,nowcast->+4Q,2.16869088382432,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,-0.208461730563414,1.1187969195710634,4.3,-0.5,1.2499999999999998,0.0,8.082135523613964
spf,spf_557,general_business,2017-10-01,nowcast->+4Q,2.407903887758489,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.2392130039341689,2.2919955326540453,4.2,-0.7000000000000002,1.2899999999999998,0.0,8.334017796030116
spf,spf_557,general_business,2018-01-01,nowcast->+4Q,2.353587710202465,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,-0.05431617755602414,2.7352874765469437,4.0,-0.7000000000000002,1.1700000000000002,0.0,8.58590006844627
spf,spf_557,general_business,2018-04-01,nowcast->+4Q,2.703170986681158,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,0.34958327647869325,3.309758614070435,4.0,-0.40000000000000036,1.11,0.0,8.83230663928816
spf,spf_557,general_business,2018-07-01,nowcast->+4Q,2.7014846093175837,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,-0.001686377363574465,3.2543243815604805,3.8,-0.5,0.9300000000000002,0.0,9.08145106091718
spf,spf_557,general_business,2018-10-01,nowcast->+4Q,2.702587402145862,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2018,0.0011027928282780763,2.930867401734427,3.8,-0.40000000000000036,0.8999999999999999,0.0,9.333333333333334
spf,spf_557,general_business,2019-01-01,nowcast->+4Q,2.1286745608548596,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2019,-0.5739128412910022,1.9116422323518512,4.0,0.0,0.33999999999999986,0.0,9.585215605749486
spf,spf_557,general_business,2019-04-01,nowcast->+4Q,2.1518300043753325,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2019,0.02315544352047283,-1.0247462328067725,3.7,-0.2999999999999998,0.1499999999999999,0.0,9.831622176591376
spf,spf_557,general_business,2019-07-01,nowcast->+4Q,1.9693497636357415,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2019,-0.1824802407395909,-1.3774541767684445,3.7,-0.09999999999999964,-0.040000000000000036,0.0,10.080766598220396
spf,spf_557,general_business,2019-10-01,nowcast->+4Q,1.9146217435522803,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2019,-0.054728020083461226,-2.4594751580988228,3.6,-0.19999999999999973,0.06000000000000005,0.0,10.33264887063655
spf,spf_557,general_business,2020-01-01,nowcast->+4Q,1.8605640304786064,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2020,-0.05405771307367391,-2.290379015513233,3.6,-0.3999999999999999,0.24,0.0,10.584531143052704
spf,spf_557,general_business,2020-04-01,nowcast->+4Q,9.564888604502354,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2020,7.704324574023747,-17.318282261376304,14.8,11.100000000000001,0.52,1.0,0.0
spf,spf_557,general_business,2020-07-01,nowcast->+4Q,4.994024816556286,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2020,-4.570863787946068,-6.783544959427434,10.2,6.499999999999999,0.49,0.0,0.24914442162902123
spf,spf_557,general_business,2020-10-01,nowcast->+4Q,2.3821214384651457,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2020,-2.6119033780911405,-4.622683457542831,6.9,3.3000000000000003,0.6900000000000001,0.0,0.5010266940451745
spf,spf_557,general_business,2021-01-01,nowcast->+4Q,5.549584861128687,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2021,3.167463422663541,-2.1295843569181794,6.4,2.8000000000000003,1.0,0.0,0.7529089664613279
spf,spf_557,general_business,2021-04-01,nowcast->+4Q,4.84916060862095,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2021,-0.7004242525077364,16.55213518144698,6.1,-8.700000000000001,1.6199999999999999,0.0,0.999315537303217
spf,spf_557,general_business,2021-07-01,nowcast->+4Q,3.5851615557711547,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2021,-1.2639990528497957,5.4998863464161385,5.4,-4.799999999999999,1.27,0.0,1.2484599589322383
spf,spf_558,general_business,2009-04-01,nowcast->+4Q,2.095190921408907,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,0.0,-14.81395936696125,9.0,4.0,2.77,1.0,0.0
spf,spf_558,general_business,2009-10-01,nowcast->+4Q,2.403340584711544,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,0.30814966330263704,-7.474512230012276,10.0,3.5,3.3200000000000003,0.0,0.33401779603011633
spf,spf_558,general_business,2010-01-01,nowcast->+4Q,2.616119981804932,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.21277939709338778,0.87230439200634,9.8,2.000000000000001,3.67,0.0,0.5859000684462696
spf,spf_558,general_business,2010-04-01,nowcast->+4Q,2.7943834075350837,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.17826342573015186,5.4282103558062955,9.9,0.9000000000000004,3.69,0.0,0.8323066392881588
spf,spf_558,general_business,2010-07-01,nowcast->+4Q,3.0175906219768844,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.2232072144418007,7.747013804699288,9.4,-0.09999999999999964,2.8499999999999996,0.0,1.08145106091718
spf,spf_558,general_business,2010-10-01,nowcast->+4Q,2.4982688783906637,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,-0.5193217435862207,5.760258506490601,9.4,-0.5999999999999996,2.41,0.0,1.3333333333333333
spf,spf_558,general_business,2011-01-01,nowcast->+4Q,3.945325954605417,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,1.4470570762147532,4.632504538708293,9.1,-0.7000000000000011,3.24,0.0,1.5852156057494866
spf,spf_558,general_business,2011-04-01,nowcast->+4Q,3.5933424878793474,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,-0.3519834667260695,3.505332834432129,9.1,-0.8000000000000007,3.4,0.0,1.8316221765913758
spf,spf_558,general_business,2011-07-01,nowcast->+4Q,2.9232820174520446,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,-0.6700604704273028,2.484132372991299,9.0,-0.40000000000000036,2.96,0.0,2.080766598220397
spf,spf_558,general_business,2011-10-01,nowcast->+4Q,2.995184658867789,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2011,0.0719026414157442,3.4162150732061747,8.8,-0.5999999999999996,2.13,0.0,2.3326488706365502
spf,spf_558,general_business,2012-01-01,nowcast->+4Q,3.194114234269496,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,0.1989295754017073,3.6910016324102957,8.3,-0.7999999999999989,1.94,0.0,2.5845311430527036
spf,spf_558,general_business,2012-04-01,nowcast->+4Q,3.1239400734467404,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,-0.07017416082275574,3.9040297563633697,8.2,-0.9000000000000004,1.9699999999999998,0.0,2.833675564681725
spf,spf_558,general_business,2012-07-01,nowcast->+4Q,3.3095364616948952,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,0.18559638824815483,3.418677881567289,8.2,-0.8000000000000007,1.43,0.0,3.082819986310746
spf,spf_559,general_business,2008-07-01,nowcast->+4Q,1.0140850280269786,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,0.0,-1.9585471027037116,5.8,1.0999999999999996,2.38,1.0,0.0
spf,spf_559,general_business,2009-01-01,nowcast->+4Q,-0.002629825730227,no_change,no_change,1.0,Individual_RGDP.xlsx,RGDP,2009,-1.0167148537572057,-13.374567704176643,7.8,2.8,2.39,1.0,0.0
spf,spf_559,general_business,2010-04-01,nowcast->+4Q,3.5729225804523868,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,3.575552406182614,5.4282103558062955,9.9,0.9000000000000004,3.69,0.0,0.8323066392881588
spf,spf_559,general_business,2011-04-01,nowcast->+4Q,3.940652539767431,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,0.36772995931504404,3.505332834432129,9.1,-0.8000000000000007,3.4,0.0,1.8316221765913758
spf,spf_559,general_business,2011-10-01,nowcast->+4Q,2.242312496282639,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2011,-1.6983400434847917,3.4162150732061747,8.8,-0.5999999999999996,2.13,0.0,2.3326488706365502
spf,spf_559,general_business,2012-01-01,nowcast->+4Q,2.8566556443601065,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,0.6143431480774675,3.6910016324102957,8.3,-0.7999999999999989,1.94,0.0,2.5845311430527036
spf,spf_559,general_business,2012-04-01,nowcast->+4Q,2.9902115798995377,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,0.13355593553943113,3.9040297563633697,8.2,-0.9000000000000004,1.9699999999999998,0.0,2.833675564681725
spf,spf_559,general_business,2012-07-01,nowcast->+4Q,2.592958933216094,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,-0.3972526466834436,3.418677881567289,8.2,-0.8000000000000007,1.43,0.0,3.082819986310746
spf,spf_559,general_business,2012-10-01,nowcast->+4Q,2.582760913852189,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2012,-0.010198019363905075,1.9430024786973865,7.8,-1.0000000000000009,1.65,0.0,3.3347022587268995
spf,spf_559,general_business,2013-01-01,nowcast->+4Q,2.623131924118316,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2013,0.040371010266126994,1.4467904237824847,8.0,-0.3000000000000007,1.8399999999999999,0.0,3.586584531143053
spf,spf_559,general_business,2013-04-01,nowcast->+4Q,3.2323367217637733,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.6092047976454573,1.7145631127746475,7.6,-0.5999999999999996,1.7,0.0,3.8329911019849416
spf,spf_559,general_business,2013-10-01,nowcast->+4Q,3.184206064640094,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,-0.04813065712367948,2.4178437626957816,7.2,-0.5999999999999996,2.5700000000000003,0.0,4.334017796030117
spf,spf_559,general_business,2014-01-01,nowcast->+4Q,3.573863506290631,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2014,0.3896574416505372,1.8566277042981971,6.6,-1.4000000000000004,2.82,0.0,4.58590006844627
spf,spf_559,general_business,2014-04-01,nowcast->+4Q,3.7099334699879583,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,0.13606996369732727,2.9123215934373725,6.2,-1.3999999999999995,2.68,0.0,4.832306639288158
spf,spf_559,general_business,2014-07-01,nowcast->+4Q,3.3115417059494945,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.39839176403846377,3.9177888079901857,6.2,-1.0999999999999996,2.5100000000000002,0.0,5.08145106091718
spf,spf_559,general_business,2014-10-01,nowcast->+4Q,3.1812523240258628,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.1302893819236317,2.9919466037849007,5.7,-1.5,2.28,0.0,5.333333333333333
spf,spf_559,general_business,2015-01-01,nowcast->+4Q,3.1272609543590457,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.05399136966681706,2.7262407410550527,5.7,-0.8999999999999995,1.8499999999999999,0.0,5.585215605749487
spf,spf_559,general_business,2015-04-01,nowcast->+4Q,3.00348618932691,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.12377476503213591,-0.6444572558062966,5.4,-0.7999999999999998,1.92,0.0,5.831622176591376
spf,spf_559,general_business,2015-07-01,nowcast->+4Q,2.8974118716570185,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.10607431766989128,-1.6903126553953207,5.2,-1.0,2.29,0.0,6.080766598220397
spf,spf_559,general_business,2015-10-01,nowcast->+4Q,2.692868790995462,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.2045430806615567,-2.72506606749946,5.0,-0.7000000000000002,2.05,0.0,6.33264887063655
spf,spf_559,general_business,2016-04-01,nowcast->+4Q,2.047445078873511,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.6454237121219508,-2.6579036961380753,5.1,-0.3000000000000007,1.58,0.0,6.833675564681725
spf,spf_559,general_business,2016-07-01,nowcast->+4Q,1.800142917911196,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.24730216096231494,-2.196738284260069,4.8,-0.40000000000000036,1.2,0.0,7.082819986310746
spf,spf_559,general_business,2016-10-01,nowcast->+4Q,1.7952446809977651,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.004898236913430942,-1.5023811304759715,4.9,-0.09999999999999964,1.43,0.0,7.3347022587268995
spf,spf_559,general_business,2017-04-01,nowcast->+4Q,2.697269229061217,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.9020245480634519,1.3993011097695573,4.4,-0.6999999999999993,1.4999999999999998,0.0,7.832991101984942
spf,spf_559,general_business,2017-10-01,nowcast->+4Q,2.233687881716029,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,-0.4635813473451882,2.2919955326540453,4.2,-0.7000000000000002,1.2899999999999998,0.0,8.334017796030116
spf,spf_559,general_business,2018-01-01,nowcast->+4Q,2.439417349445661,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,0.2057294677296322,2.7352874765469437,4.0,-0.7000000000000002,1.1700000000000002,0.0,8.58590006844627
spf,spf_559,general_business,2018-07-01,nowcast->+4Q,2.564116311848097,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,0.12469896240243594,3.2543243815604805,3.8,-0.5,0.9300000000000002,0.0,9.08145106091718
spf,spf_559,general_business,2019-01-01,nowcast->+4Q,2.4112802333985384,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2019,-0.1528360784495586,1.9116422323518512,4.0,0.0,0.33999999999999986,0.0,9.585215605749486
spf,spf_559,general_business,2019-10-01,nowcast->+4Q,1.8375754447656376,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2019,-0.5737047886329008,-2.4594751580988228,3.6,-0.19999999999999973,0.06000000000000005,0.0,10.33264887063655
spf,spf_559,general_business,2020-04-01,nowcast->+4Q,7.716440850230444,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2020,5.878865405464806,-17.318282261376304,14.8,11.100000000000001,0.52,1.0,0.0
